ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,PROGRESO,13,14,CONKAL,61,'0061C2,C,127,0,ACTA DE CASILLA,COMPUTADA,134,112,2,8,15,16,150,1,1,6,0,0,4,1,1,0,0,10,581,461,79%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,61,'0061C3,C,128,0,ACTA DE CASILLA,COMPUTADA,134,93,0,7,7,10,178,0,3,1,1,0,9,2,2,1,0,14,580,462,80%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,63,'0063B1,B,129,0,ACTA DE CASILLA,COMPUTADA,41,30,0,2,2,5,53,1,0,3,0,0,0,2,0,0,0,4,159,143,90%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,64,'0064B1,B,130,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,603,,0%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,64,'0064C1,C,131,0,ACTA DE CASILLA,COMPUTADA,235,73,0,7,9,8,140,1,5,3,0,0,6,2,3,2,0,9,603,503,83%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,64,'0064C2,C,132,0,ACTA DE CASILLA,COMPUTADA,220,91,1,5,5,11,126,1,,,,,6,,,,,11,602,477,79%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,64,'0064C3,C,133,0,ACTA DE CASILLA,COMPUTADA,199,74,2,13,8,6,160,0,0,8,0,0,5,0,3,1,0,16,602,495,82%,
31,YUCATÁN,VALLADOLID,14,19,CUNCUNUL,65,'0065B1,B,134,0,ACTA DE CASILLA,COMPUTADA,171,26,2,10,13,2,305,1,5,3,0,0,1,2,0,0,0,12,607,553,91%,
31,YUCATÁN,VALLADOLID,14,19,CUNCUNUL,65,'0065C1,C,135,0,ACTA DE CASILLA,COMPUTADA,187,37,1,7,8,7,291,1,2,2,0,0,3,3,0,1,0,5,606,555,92%,
31,YUCATÁN,VALLADOLID,14,19,CUNCUNUL,66,'0066B1,B,136,0,ACTA DE CASILLA,COMPUTADA,52,28,2,1,2,3,139,0,0,1,0,0,4,1,0,0,0,6,246,239,97%,
31,YUCATÁN,TECOH,15,11,CUZAMA,67,'0067B1,B,137,0,ACTA DE CASILLA,COMPUTADA,173,19,3,17,129,10,161,62,0,0,1,1,7,5,2,0,0,9,702,599,85%,
31,YUCATÁN,TECOH,15,11,CUZAMA,67,'0067C1,C,138,0,ACTA DE CASILLA,COMPUTADA,157,24,0,8,122,9,183,60,2,3,0,0,3,3,1,2,,24,702,601,86%,
31,YUCATÁN,TECOH,15,11,CUZAMA,68,'0068B1,B,139,0,ACTA DE CASILLA,COMPUTADA,145,24,5,15,112,16,172,61,1,0,2,1,4,4,0,2,0,18,682,582,85%,
31,YUCATÁN,TECOH,15,11,CUZAMA,68,'0068C1,C,140,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,171,28,2,21,97,11,164,48,0,1,0,1,3,2,0,5,0,16,681,570,84%,
31,YUCATÁN,TECOH,15,11,CUZAMA,68,'0068C2,C,141,0,ACTA DE CASILLA,COMPUTADA,198,21,2,19,105,7,190,0,0,0,0,0,5,0,0,3,0,0,681,550,81%,
31,YUCATÁN,TECOH,15,11,CUZAMA,69,'0069B1,B,142,0,ACTA DE CASILLA,COMPUTADA,261,12,3,25,74,12,129,46,,,,,,,,,,10,696,572,82%,
31,YUCATÁN,TEKAX,16,20,CHACSINKIN,70,'0070B1,B,143,0,ACTA DE CASILLA,COMPUTADA,68,249,0,6,0,3,198,0,0,3,0,0,0,0,0,0,0,12,614,539,88%,
31,YUCATÁN,TEKAX,16,20,CHACSINKIN,70,'0070C1,C,144,0,ACTA DE CASILLA,COMPUTADA,110,229,1,4,9,1,209,0,0,1,0,0,0,0,1,0,0,6,614,571,93%,
31,YUCATÁN,TEKAX,16,20,CHACSINKIN,70,'0070C2,C,145,0,ACTA DE CASILLA,COMPUTADA,78,222,0,13,7,2,226,0,0,0,0,0,0,0,1,2,0,10,614,561,91%,
31,YUCATÁN,TEKAX,16,20,CHACSINKIN,70,'0070C3,C,146,0,ACTA DE CASILLA,COMPUTADA,90,289,1,6,10,2,162,0,1,0,0,0,0,0,1,0,0,5,613,567,92%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,71,'0071B1,B,147,0,ACTA DE CASILLA,COMPUTADA,302,,,,,,227,,,,,,,,,,,,581,529,91%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,71,'0071C1,C,148,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,297,18,1,7,6,3,182,1,2,6,,,5,,,1,,5,580,534,92%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,71,'0071E1,E,149,0,ACTA DE CASILLA,COMPUTADA,106,4,0,2,1,1,59,,,,,,,,,,,1,180,174,97%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,71,'0071E2,E,150,0,ACTA DE CASILLA,COMPUTADA,124,5,0,1,3,1,119,0,0,0,0,0,0,0,0,0,0,2,269,255,95%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,72,'0072B1,B,151,0,ACTA DE CASILLA,COMPUTADA,218,5,1,7,4,2,193,1,0,2,0,0,2,0,5,0,0,3,475,443,93%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,72,'0072C1,C,152,0,ACTA DE CASILLA,COMPUTADA,234,6,0,6,7,0,161,0,0,3,0,0,4,0,5,0,,5,475,431,91%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,73,'0073B1,B,153,0,ACTA DE CASILLA,COMPUTADA,331,38,2,1,0,2,234,2,1,7,0,0,0,0,1,0,0,12,662,631,95%,
31,YUCATÁN,TEMOZON,17,18,CHANKOM,74,'0074B1,B,154,0,ACTA DE CASILLA,COMPUTADA,361,52,0,6,11,1,176,0,0,3,0,0,5,0,0,0,0,1,676,616,91%,
31,YUCATÁN,TICUL,18,21,CHAPAB,75,'0075B1,B,155,0,ACTA DE CASILLA,COMPUTADA,111,,0,1,1,7,251,1,,,,,4,,,,,13,512,389,76%,
31,YUCATÁN,TICUL,18,21,CHAPAB,75,'0075C1,C,156,0,ACTA DE CASILLA,COMPUTADA,103,60,,,,,277,,,,,,,,,,,,511,440,86%,
31,YUCATÁN,TICUL,18,21,CHAPAB,76,'0076B1,B,157,0,ACTA DE CASILLA,COMPUTADA,150,72,2,13,20,10,245,2,0,0,0,0,3,0,0,0,0,12,649,529,82%,
31,YUCATÁN,TICUL,18,21,CHAPAB,76,'0076C1,C,158,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,149,73,1,13,21,10,242,2,0,0,0,0,3,0,0,2,0,3,649,519,80%,
31,YUCATÁN,TICUL,18,21,CHAPAB,77,'0077B1,B,159,0,ACTA DE CASILLA,COMPUTADA,108,107,0,7,16,8,173,1,0,0,0,0,1,0,0,0,0,3,450,424,94%,
31,YUCATÁN,TICUL,18,21,CHAPAB,77,'0077C1,C,160,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,93,76,1,7,13,6,220,0,0,1,0,0,1,2,1,0,0,3,450,424,94%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,78,'0078B1,B,161,0,ACTA DE CASILLA,COMPUTADA,290,16,5,4,6,14,271,1,,,1,,,,,,,,747,608,81%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,78,'0078C1,C,162,0,ACTA DE CASILLA,COMPUTADA,285,7,3,6,10,11,266,,,1,,,3,,,,,,747,592,79%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,78,'0078C2,C,163,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,280,11,2,3,13,12,279,,,,,,3,2,1,4,,5,747,615,82%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,78,'0078C3,C,164,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,311,10,5,5,8,9,261,2,,1,,,4,,,2,,9,747,627,84%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,78,'0078C4,C,165,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,322,12,5,6,12,,230,4,,,,,,,,1,,4,747,596,80%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,79,'0079B1,B,166,0,ACTA DE CASILLA,COMPUTADA,219,9,5,3,7,7,212,,,,,,,,,,,9,570,471,83%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,79,'0079C1,C,167,0,ACTA DE CASILLA,COMPUTADA,188,27,4,6,14,6,218,0,0,2,0,0,6,0,1,0,0,6,570,478,84%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,79,'0079C2,C,168,0,ACTA DE CASILLA,COMPUTADA,216,8,4,3,8,6,237,3,,,,,,,,1,,5,569,491,86%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,79,'0079C3,C,169,0,ACTA DE CASILLA,COMPUTADA,207,15,5,3,10,10,207,0,0,1,0,0,5,1,0,2,0,11,569,477,84%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,80,'0080B1,B,170,0,ACTA DE CASILLA,COMPUTADA,255,,3,,,4,243,,,,,,,,,,,7,574,512,89%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,80,'0080C1,C,171,0,ACTA DE CASILLA,COMPUTADA,,,2,,,3,,,254,,,,222,,,,,5,573,486,85%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,80,'0080C2,C,172,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,239,12,3,2,11,4,207,,,1,,,1,,,,,8,573,488,85%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,80,'0080C3,C,173,0,ACTA DE CASILLA,COMPUTADA,237,,2,,,5,246,,,,,,,,,,,4,573,494,86%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,82,'0082B1,B,174,0,ACTA DE CASILLA,COMPUTADA,262,4,1,1,10,7,207,2,0,0,0,0,3,0,0,0,0,13,571,510,89%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,82,'0082C1,C,175,0,ACTA DE CASILLA,COMPUTADA,263,5,5,3,14,8,167,0,0,0,0,0,2,0,0,0,0,13,571,480,84%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,82,'0082E1,E,176,0,ACTA DE CASILLA,COMPUTADA,282,4,1,1,5,5,270,2,0,0,1,0,0,1,0,0,0,5,622,577,93%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,83,'0083B1,B,177,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,734,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,83,'0083C1,C,178,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,31,,6,11,7,277,5,,,,,3,,3,1,,2,734,530,72%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,83,'0083C2,C,179,0,ACTA DE CASILLA,COMPUTADA,170,13,6,4,13,6,318,,1,,,,1,,1,,,,733,533,73%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,84,'0084B1,B,180,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,581,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,84,'0084C1,C,181,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,581,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,84,'0084C2,C,182,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,580,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,85,'0085B1,B,183,0,ACTA DE CASILLA,COMPUTADA,305,15,5,8,13,6,187,3,,,2,,,,,,,4,665,548,82%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,86,'0086B1,B,184,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,508,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,86,'0086C1,C,185,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,508,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,86,'0086C2,C,186,0,ACTA DE CASILLA,COMPUTADA,203,2,2,8,7,3,230,0,0,0,0,0,3,0,0,0,0,13,508,471,93%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,86,'0086E1,E,187,0,ACTA DE CASILLA,COMPUTADA,328,7,4,3,5,11,282,1,2,1,0,0,0,0,0,0,0,3,706,647,92%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,86,'0086E2,E,188,0,ACTA DE CASILLA,COMPUTADA,187,10,2,1,7,5,227,1,0,0,0,0,0,0,0,0,0,6,474,446,94%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,87,'0087B1,B,189,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,694,,0%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,88,'0088B1,B,190,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,313,,,2,6,5,260,1,,,,,,,,1,,1,633,589,93%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,88,'0088C1,C,191,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,301,7,1,3,11,1,212,,,1,,,,2,,,,6,633,545,86%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,88,'0088C2,C,192,0,ACTA DE CASILLA,COMPUTADA,301,2,2,3,8,6,210,0,0,0,0,0,0,0,0,0,0,5,632,537,85%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,89,'0089B1,B,193,0,ACTA DE CASILLA,COMPUTADA,359,6,2,3,13,9,179,1,0,0,0,0,0,0,0,0,0,6,667,578,87%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,89,'0089C1,C,194,0,ACTA DE CASILLA,COMPUTADA,305,12,3,4,11,8,207,3,0,0,1,0,4,1,2,1,0,10,667,572,86%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,89,'0089C2,C,195,0,ACTA DE CASILLA,COMPUTADA,305,12,3,4,11,8,207,3,0,0,1,0,4,1,2,1,0,10,666,572,86%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,90,'0090B1,B,196,0,ACTA DE CASILLA,COMPUTADA,198,9,1,3,5,0,131,0,0,0,0,0,0,0,0,0,0,3,441,350,79%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,90,'0090C1,C,197,0,ACTA DE CASILLA,COMPUTADA,217,4,1,1,4,2,153,0,0,0,0,0,0,0,0,0,0,0,440,382,87%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,91,'0091B1,B,198,0,ACTA DE CASILLA,COMPUTADA,216,12,0,8,7,6,237,0,0,3,1,0,2,2,1,1,0,11,580,507,87%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,91,'0091C1,C,199,0,ACTA DE CASILLA,COMPUTADA,202,8,1,20,11,11,211,0,2,5,0,0,7,0,3,1,1,14,580,497,86%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,91,'0091C2,C,200,0,ACTA DE CASILLA,COMPUTADA,240,5,3,5,6,11,205,,,2,,,8,1,1,5,,6,580,498,86%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,91,'0091C3,C,201,0,ACTA DE CASILLA,COMPUTADA,240,12,4,9,10,11,200,0,2,1,0,0,3,1,0,1,0,3,579,497,86%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,92,'0092B1,B,202,0,ACTA DE CASILLA,COMPUTADA,296,9,2,13,14,14,272,0,1,2,0,0,10,0,1,3,0,17,747,654,88%,
31,YUCATÁN,PROGRESO,20,14,CHICXULUB PUEBLO,92,'0092C1,C,203,0,ACTA DE CASILLA,COMPUTADA,270,11,1,6,7,15,336,1,1,2,0,0,6,0,5,5,0,8,747,674,90%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,93,'0093B1,B,204,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,114,138,1,38,11,6,150,0,0,3,0,0,4,1,0,0,0,1,584,467,80%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,93,'0093C1,C,205,0,ACTA DE CASILLA,COMPUTADA,135,118,1,49,10,1,190,0,0,0,0,0,0,0,0,0,0,6,584,510,87%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,93,'0093C2,C,206,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,94,118,0,50,13,3,206,0,0,1,0,0,3,1,1,1,0,8,583,499,86%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,94,'0094B1,B,207,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,136,102,1,39,11,2,171,1,1,0,0,0,3,0,0,0,0,0,605,467,77%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,94,'0094C1,C,208,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,126,124,2,57,20,1,164,1,0,0,0,0,0,0,0,1,0,0,605,496,82%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,94,'0094C2,C,209,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,112,131,0,69,6,3,171,0,2,1,1,1,1,2,0,2,0,12,605,514,85%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,95,'0095B1,B,210,0,ACTA DE CASILLA,COMPUTADA,,,,,,,,,,,,,,,,,,,684,,0%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,95,'0095C1,C,211,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,119,148,1,48,6,4,254,2,0,0,0,1,3,3,3,1,0,18,683,611,89%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,96,'0096B1,B,212,0,ACTA DE CASILLA,COMPUTADA,102,251,,274,3,,60,,,1,,,1,,,,,,732,692,95%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,96,'0096E1,E,213,0,ACTA DE CASILLA,COMPUTADA,6,98,0,100,1,0,9,0,0,0,0,0,0,0,0,0,0,0,219,214,98%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,97,'0097B1,B,214,0,ACTA DE CASILLA,COMPUTADA,99,130,0,119,2,2,63,3,0,0,0,0,0,0,0,0,0,1,474,419,88%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,98,'0098B1,B,215,0,ACTA DE CASILLA,COMPUTADA,20,164,0,63,6,0,77,1,0,0,0,0,0,0,0,0,0,7,360,338,94%,
31,YUCATÁN,VALLADOLID,21,19,CHICHIMILA,98,'0098E1,E,216,0,ACTA DE CASILLA,COMPUTADA,26,85,1,71,9,1,65,1,0,1,0,0,0,0,0,0,0,5,272,265,97%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,99,'0099B1,B,217,0,ACTA DE CASILLA,COMPUTADA,49,201,0,2,7,0,279,0,0,2,0,0,2,0,0,1,0,5,588,548,93%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,99,'0099C1,C,218,0,ACTA DE CASILLA,COMPUTADA,40,242,0,3,3,3,254,0,0,1,0,0,0,0,0,0,0,7,588,553,94%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,99,'0099C2,C,219,0,ACTA DE CASILLA,COMPUTADA,38,241,0,2,2,3,270,1,1,0,0,0,0,0,1,0,0,7,588,566,96%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,99,'0099C3,C,220,0,ACTA DE CASILLA,COMPUTADA,37,238,2,4,3,0,265,0,0,2,0,0,3,0,0,0,0,0,588,554,94%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,101,'0101B1,B,221,0,ACTA DE CASILLA,COMPUTADA,11,89,0,4,4,0,244,0,0,2,0,0,1,0,0,1,0,3,388,359,93%,
31,YUCATÁN,VALLADOLID,22,19,CHIKINDZONOT,102,'0102B1,B,222,0,ACTA DE CASILLA,COMPUTADA,37,295,0,2,2,2,326,0,0,1,0,0,0,0,0,0,0,6,717,671,94%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,103,'0103B1,B,223,0,ACTA DE CASILLA,COMPUTADA,71,178,0,22,19,12,221,1,1,1,0,0,6,1,0,0,0,11,627,544,87%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,103,'0103C1,C,224,0,ACTA DE CASILLA,COMPUTADA,98,166,4,13,17,10,221,2,1,0,1,0,6,1,0,1,0,9,627,550,88%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,104,'0104B1,B,225,0,ACTA DE CASILLA,COMPUTADA,88,138,2,14,17,5,209,0,0,2,0,0,7,0,0,1,0,12,561,495,88%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,104,'0104C1,C,226,0,ACTA DE CASILLA,COMPUTADA,103,157,0,14,17,10,189,1,1,2,0,0,6,0,3,0,0,6,560,509,91%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,105,'0105B1,B,227,0,ACTA DE CASILLA,COMPUTADA,70,154,1,24,13,16,289,1,0,2,0,0,12,1,2,0,0,8,746,593,79%,
31,YUCATÁN,UMAN,23,12,CHOCHOLA,105,'0105C1,C,228,0,ACTA DE CASILLA,COMPUTADA,110,182,3,22,23,26,257,1,0,0,0,0,5,1,2,2,0,13,746,647,87%,
31,YUCATÁN,TICUL,24,21,CHUMAYEL,106,'0106B1,B,229,0,ACTA DE CASILLA,COMPUTADA,102,14,1,188,3,0,222,0,1,0,0,0,0,0,0,0,0,5,594,536,90%,
31,YUCATÁN,TICUL,24,21,CHUMAYEL,106,'0106C1,C,230,0,ACTA DE CASILLA,COMPUTADA,70,22,0,204,3,3,208,0,0,0,0,0,1,0,1,0,0,5,593,517,87%,
31,YUCATÁN,TICUL,24,21,CHUMAYEL,107,'0107B1,B,231,0,ACTA DE CASILLA,COMPUTADA,73,7,1,159,6,4,201,0,2,0,0,0,1,0,0,1,0,4,530,459,87%,
31,YUCATÁN,TICUL,24,21,CHUMAYEL,107,'0107C1,C,232,0,ACTA DE CASILLA,COMPUTADA,100,0,0,168,2,5,188,0,0,0,0,0,0,0,0,0,0,4,530,467,88%,
31,YUCATÁN,TICUL,24,21,CHUMAYEL,107,'0107C2,C,233,0,ACTA DE CASILLA,COMPUTADA,82,5,0,189,7,3,187,1,0,6,0,0,1,0,0,0,0,5,529,486,92%,
31,YUCATÁN,TICUL,25,21,DZAN,108,'0108B1,B,234,0,ACTA DE CASILLA,COMPUTADA,109,117,4,5,8,6,216,2,0,3,0,0,3,0,0,0,0,7,572,480,84%,
31,YUCATÁN,TICUL,25,21,DZAN,108,'0108C1,C,235,0,ACTA DE CASILLA,COMPUTADA,150,106,0,3,7,7,216,2,0,0,0,0,6,0,2,1,0,16,572,516,90%,
31,YUCATÁN,TICUL,25,21,DZAN,108,'0108C2,C,236,0,ACTA DE CASILLA,COMPUTADA,188,69,4,7,15,10,179,0,0,1,0,0,3,1,0,0,0,15,572,492,86%,
31,YUCATÁN,TICUL,25,21,DZAN,108,'0108C3,C,237,0,ACTA DE CASILLA,COMPUTADA,139,108,8,5,19,5,174,1,1,1,1,0,2,0,1,1,0,16,571,482,84%,
31,YUCATÁN,TICUL,25,21,DZAN,109,'0109B1,B,238,0,ACTA DE CASILLA,COMPUTADA,171,109,2,13,19,7,295,0,1,1,1,1,1,1,2,1,0,16,749,641,86%,
31,YUCATÁN,TICUL,25,21,DZAN,109,'0109C1,C,239,0,ACTA DE CASILLA,COMPUTADA,215,131,3,6,9,5,269,1,0,6,0,0,2,0,1,0,0,14,749,662,88%,
31,YUCATÁN,TICUL,25,21,DZAN,109,'0109C2,C,240,0,ACTA DE CASILLA,COMPUTADA,170,134,4,5,16,4,268,0,1,3,0,0,6,1,0,1,0,18,749,631,84%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,110,'0110B1,B,241,0,ACTA DE CASILLA,COMPUTADA,116,6,1,9,15,140,170,4,1,1,0,0,7,0,0,2,0,10,534,482,90%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,110,'0110C1,C,242,0,ACTA DE CASILLA,COMPUTADA,140,0,0,0,0,101,179,0,0,8,0,0,0,0,0,35,0,9,533,472,89%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,111,'0111B1,B,243,0,ACTA DE CASILLA,COMPUTADA,145,4,2,5,20,92,183,2,1,2,0,0,5,0,3,1,0,8,527,473,90%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,111,'0111C1,C,244,0,ACTA DE CASILLA,COMPUTADA,159,11,1,8,12,95,175,0,1,0,0,0,5,1,2,1,0,13,526,484,92%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,112,'0112B1,B,245,0,ACTA DE CASILLA,COMPUTADA,151,8,0,6,8,180,202,4,0,1,0,1,2,0,0,3,0,16,617,582,94%,
31,YUCATÁN,PROGRESO,26,14,DZEMUL,112,'0112C1,C,246,0,ACTA DE CASILLA,COMPUTADA,157,10,2,11,13,139,197,3,3,0,0,0,2,0,0,0,0,10,617,547,89%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,114,'0114B1,B,247,0,ACTA DE CASILLA,COMPUTADA,147,14,3,7,5,8,248,0,0,1,0,0,4,0,3,2,0,14,556,456,82%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,114,'0114C1,C,248,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,112,12,1,9,5,18,254,1,2,0,0,0,0,2,1,0,1,12,556,430,77%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,115,'0115B1,B,249,0,ACTA DE CASILLA,COMPUTADA,133,9,0,12,9,17,233,10,0,1,1,0,6,2,1,1,0,11,533,446,84%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,115,'0115C1,C,250,0,ACTA DE CASILLA,COMPUTADA,136,14,1,10,5,5,265,6,0,0,0,0,0,0,0,0,0,12,532,454,85%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,115,'0115C2,C,251,0,ACTA DE CASILLA,COMPUTADA,149,12,0,6,10,10,236,8,0,4,3,0,3,0,2,1,0,4,532,448,84%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,116,'0116B1,B,252,0,ACTA DE CASILLA,COMPUTADA,164,11,0,11,12,13,271,8,1,3,0,0,9,2,3,0,0,6,602,514,85%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,116,'0116C1,C,253,0,ACTA DE CASILLA,COMPUTADA,145,14,0,7,16,6,271,4,2,0,1,0,4,0,3,2,0,13,602,488,81%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,117,'0117B1,B,254,0,ACTA DE CASILLA,COMPUTADA,167,6,1,7,13,6,279,1,0,3,0,0,5,0,2,0,1,13,602,504,84%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,117,'0117C1,C,255,0,ACTA DE CASILLA,COMPUTADA,155,9,0,7,7,8,260,2,2,0,1,0,9,0,1,2,0,5,602,468,78%,
31,YUCATÁN,IZAMAL,27,16,DZIDZANTUN,117,'0117C2,C,256,0,ACTA DE CASILLA,COMPUTADA,181,11,2,11,8,12,227,3,0,1,0,0,4,1,0,0,0,7,602,468,78%,
