,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
94,31,YUCATÁN,16,46,'0046B1,97,COMPUTADA,39.0,18.0,0.0,1.0,33.0,2.0,29.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,145.0,130.0,0.896551724137931,65.0,60.0,2.0,0.0,3.0
95,31,YUCATÁN,18,47,'0047B1,98,COMPUTADA,200.0,6.0,0.0,9.0,5.0,10.0,319.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,704.0,621.0,0.8821022727272727,335.0,268.0,10.0,0.0,8.0
96,31,YUCATÁN,18,48,'0048B1,100,COMPUTADA,106.0,8.0,1.0,8.0,10.0,10.0,131.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,341.0,308.0,0.9032258064516129,149.0,142.0,10.0,1.0,6.0
97,31,YUCATÁN,13,50,'0050B1,102,COMPUTADA,147.0,15.0,1.0,59.0,12.0,5.0,313.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,702.0,583.0,0.8304843304843305,392.0,170.0,5.0,1.0,15.0
98,31,YUCATÁN,13,50,'0050C1,103,COMPUTADA,166.0,12.0,0.0,59.0,13.0,0.0,336.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,702.0,600.0,0.8547008547008547,413.0,180.0,0.0,0.0,7.0
99,31,YUCATÁN,13,51,'0051B1,104,COMPUTADA,151.0,9.0,3.0,46.0,11.0,5.0,359.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,15.0,705.0,606.0,0.8595744680851064,421.0,162.0,5.0,3.0,15.0
100,31,YUCATÁN,13,51,'0051C1,105,COMPUTADA,145.0,7.0,2.0,39.0,9.0,5.0,337.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,15.0,705.0,574.0,0.8141843971631205,397.0,155.0,5.0,2.0,15.0
101,31,YUCATÁN,13,51,'0051C2,106,COMPUTADA,165.0,5.0,1.0,63.0,18.0,8.0,314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,705.0,598.0,0.8482269503546099,395.0,172.0,8.0,1.0,22.0
102,31,YUCATÁN,13,51,'0051C3,107,COMPUTADA,156.0,7.0,0.0,60.0,12.0,11.0,334.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,12.0,705.0,603.0,0.8553191489361702,415.0,165.0,11.0,0.0,12.0
103,31,YUCATÁN,13,52,'0052B1,108,COMPUTADA,109.0,5.0,0.0,27.0,12.0,2.0,225.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,461.0,401.0,0.8698481561822126,273.0,117.0,2.0,0.0,9.0
104,31,YUCATÁN,13,52,'0052C1,109,COMPUTADA,143.0,8.0,0.0,24.0,10.0,4.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,460.0,395.0,0.8586956521739131,233.0,151.0,4.0,0.0,7.0
105,31,YUCATÁN,13,53,'0053B1,110,COMPUTADA,143.0,4.0,0.0,43.0,14.0,5.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,10.0,623.0,538.0,0.8635634028892456,376.0,147.0,5.0,0.0,10.0
106,31,YUCATÁN,13,53,'0053C1,111,COMPUTADA,118.0,8.0,2.0,67.0,20.0,5.0,291.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,9.0,623.0,529.0,0.8491171749598716,386.0,127.0,5.0,2.0,9.0
107,31,YUCATÁN,16,54,'0054B1,112,COMPUTADA,162.0,4.0,0.0,2.0,5.0,4.0,151.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,442.0,343.0,0.7760180995475113,166.0,167.0,4.0,0.0,6.0
108,31,YUCATÁN,16,55,'0055B1,113,COMPUTADA,166.0,12.0,0.0,5.0,4.0,2.0,156.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,448.0,351.0,0.7834821428571429,170.0,179.0,2.0,0.0,0.0
109,31,YUCATÁN,16,55,'0055C1,114,COMPUTADA,183.0,5.0,0.0,1.0,1.0,2.0,163.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,448.0,364.0,0.8125,167.0,191.0,2.0,0.0,4.0
110,31,YUCATÁN,16,56,'0056B1,115,COMPUTADA,152.0,2.0,1.0,4.0,5.0,0.0,186.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,426.0,362.0,0.8497652582159625,202.0,157.0,0.0,1.0,2.0
111,31,YUCATÁN,16,56,'0056C1,116,COMPUTADA,167.0,4.0,0.0,3.0,4.0,2.0,167.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,426.0,361.0,0.8474178403755869,180.0,176.0,2.0,0.0,3.0
112,31,YUCATÁN,16,57,'0057B1,117,COMPUTADA,258.0,6.0,1.0,3.0,11.0,7.0,289.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,750.0,588.0,0.784,306.0,270.0,7.0,1.0,4.0
113,31,YUCATÁN,16,58,'0058B1,118,COMPUTADA,114.0,2.0,0.0,3.0,3.0,2.0,132.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,323.0,265.0,0.8204334365325078,145.0,118.0,2.0,0.0,0.0
114,31,YUCATÁN,14,59,'0059B1,119,COMPUTADA,110.0,136.0,0.0,10.0,11.0,8.0,164.0,1.0,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,10.0,585.0,463.0,0.7914529914529914,192.0,253.0,8.0,0.0,10.0
115,31,YUCATÁN,14,59,'0059C1,120,COMPUTADA,122.0,127.0,2.0,11.0,8.0,12.0,139.0,0.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,12.0,585.0,446.0,0.7623931623931623,166.0,254.0,12.0,2.0,12.0
116,31,YUCATÁN,14,59,'0059C2,121,COMPUTADA,112.0,137.0,2.0,5.0,8.0,13.0,152.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,17.0,585.0,456.0,0.7794871794871795,173.0,251.0,13.0,2.0,17.0
117,31,YUCATÁN,14,60,'0060B1,122,COMPUTADA,174.0,80.0,0.0,12.0,4.0,16.0,115.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,507.0,416.0,0.8205128205128205,136.0,262.0,16.0,0.0,2.0
118,31,YUCATÁN,14,60,'0060C1,123,COMPUTADA,152.0,82.0,1.0,3.0,6.0,9.0,103.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,14.0,507.0,381.0,0.7514792899408284,116.0,241.0,9.0,1.0,14.0
119,31,YUCATÁN,14,60,'0060C2,124,COMPUTADA,159.0,83.0,1.0,6.0,8.0,6.0,106.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,507.0,383.0,0.7554240631163708,127.0,243.0,6.0,1.0,6.0
120,31,YUCATÁN,14,61,'0061B1,125,COMPUTADA,121.0,136.0,1.0,11.0,6.0,7.0,137.0,1.0,1.0,3.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,15.0,581.0,452.0,0.7779690189328744,165.0,264.0,7.0,1.0,15.0
121,31,YUCATÁN,14,61,'0061C1,126,COMPUTADA,142.0,94.0,2.0,6.0,8.0,11.0,151.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,11.0,581.0,440.0,0.7573149741824441,175.0,241.0,11.0,2.0,11.0
122,31,YUCATÁN,14,61,'0061C2,127,COMPUTADA,134.0,112.0,2.0,8.0,15.0,16.0,150.0,1.0,1.0,6.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,581.0,461.0,0.7934595524956971,179.0,254.0,16.0,2.0,10.0
123,31,YUCATÁN,14,61,'0061C3,128,COMPUTADA,134.0,93.0,0.0,7.0,7.0,10.0,178.0,0.0,3.0,1.0,1.0,0.0,9.0,2.0,2.0,1.0,0.0,14.0,580.0,462.0,0.7965517241379311,206.0,232.0,10.0,0.0,14.0
124,31,YUCATÁN,14,63,'0063B1,129,COMPUTADA,41.0,30.0,0.0,2.0,2.0,5.0,53.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,159.0,143.0,0.89937106918239,59.0,75.0,5.0,0.0,4.0
125,31,YUCATÁN,14,64,'0064C1,131,COMPUTADA,235.0,73.0,0.0,7.0,9.0,8.0,140.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,9.0,603.0,503.0,0.8341625207296849,169.0,317.0,8.0,0.0,9.0
126,31,YUCATÁN,14,64,'0064C2,132,COMPUTADA,220.0,91.0,1.0,5.0,5.0,11.0,126.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,602.0,477.0,0.792358803986711,142.0,312.0,11.0,1.0,11.0
127,31,YUCATÁN,14,64,'0064C3,133,COMPUTADA,199.0,74.0,2.0,13.0,8.0,6.0,160.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,16.0,602.0,495.0,0.8222591362126246,190.0,281.0,6.0,2.0,16.0
128,31,YUCATÁN,19,65,'0065B1,134,COMPUTADA,171.0,26.0,2.0,10.0,13.0,2.0,305.0,1.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,607.0,553.0,0.9110378912685337,331.0,206.0,2.0,2.0,12.0
129,31,YUCATÁN,19,65,'0065C1,135,COMPUTADA,187.0,37.0,1.0,7.0,8.0,7.0,291.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,606.0,555.0,0.9158415841584159,313.0,229.0,7.0,1.0,5.0
130,31,YUCATÁN,19,66,'0066B1,136,COMPUTADA,52.0,28.0,2.0,1.0,2.0,3.0,139.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,246.0,239.0,0.9715447154471545,147.0,81.0,3.0,2.0,6.0
131,31,YUCATÁN,11,67,'0067B1,137,COMPUTADA,173.0,19.0,3.0,17.0,129.0,10.0,161.0,62.0,0.0,0.0,1.0,1.0,7.0,5.0,2.0,0.0,0.0,9.0,702.0,599.0,0.8532763532763533,321.0,256.0,10.0,3.0,9.0
132,31,YUCATÁN,11,67,'0067C1,138,COMPUTADA,157.0,24.0,0.0,8.0,122.0,9.0,183.0,60.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,24.0,702.0,601.0,0.8561253561253561,322.0,246.0,9.0,0.0,24.0
133,31,YUCATÁN,11,68,'0068B1,139,COMPUTADA,145.0,24.0,5.0,15.0,112.0,16.0,172.0,61.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,18.0,682.0,582.0,0.8533724340175953,309.0,234.0,16.0,5.0,18.0
134,31,YUCATÁN,11,68,'0068C1,140,COMPUTADA,171.0,28.0,2.0,21.0,97.0,11.0,164.0,48.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,16.0,681.0,570.0,0.8370044052863436,292.0,249.0,11.0,2.0,16.0
135,31,YUCATÁN,11,68,'0068C2,141,COMPUTADA,198.0,21.0,2.0,19.0,105.0,7.0,190.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,681.0,550.0,0.8076358296622613,322.0,219.0,7.0,2.0,0.0
136,31,YUCATÁN,11,69,'0069B1,142,COMPUTADA,261.0,12.0,3.0,25.0,74.0,12.0,129.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,696.0,572.0,0.8218390804597702,228.0,319.0,12.0,3.0,10.0
137,31,YUCATÁN,20,70,'0070B1,143,COMPUTADA,68.0,249.0,0.0,6.0,0.0,3.0,198.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,614.0,539.0,0.8778501628664495,204.0,320.0,3.0,0.0,12.0
138,31,YUCATÁN,20,70,'0070C1,144,COMPUTADA,110.0,229.0,1.0,4.0,9.0,1.0,209.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,614.0,571.0,0.9299674267100977,223.0,340.0,1.0,1.0,6.0
139,31,YUCATÁN,20,70,'0070C2,145,COMPUTADA,78.0,222.0,0.0,13.0,7.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,614.0,561.0,0.9136807817589576,249.0,300.0,2.0,0.0,10.0
140,31,YUCATÁN,20,70,'0070C3,146,COMPUTADA,90.0,289.0,1.0,6.0,10.0,2.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,613.0,567.0,0.9249592169657422,179.0,380.0,2.0,1.0,5.0
141,31,YUCATÁN,18,71,'0071B1,147,COMPUTADA,302.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,529.0,0.9104991394148021,227.0,302.0,0.0,0.0,0.0
142,31,YUCATÁN,18,71,'0071C1,148,COMPUTADA,297.0,18.0,1.0,7.0,6.0,3.0,182.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,580.0,534.0,0.9206896551724137,201.0,324.0,3.0,1.0,5.0
143,31,YUCATÁN,18,71,'0071E1,149,COMPUTADA,106.0,4.0,0.0,2.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,174.0,0.9666666666666667,62.0,110.0,1.0,0.0,1.0
144,31,YUCATÁN,18,71,'0071E2,150,COMPUTADA,124.0,5.0,0.0,1.0,3.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269.0,255.0,0.9479553903345725,123.0,129.0,1.0,0.0,2.0
145,31,YUCATÁN,18,72,'0072B1,151,COMPUTADA,218.0,5.0,1.0,7.0,4.0,2.0,193.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,475.0,443.0,0.9326315789473684,211.0,226.0,2.0,1.0,3.0
146,31,YUCATÁN,18,72,'0072C1,152,COMPUTADA,234.0,6.0,0.0,6.0,7.0,0.0,161.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,475.0,431.0,0.9073684210526316,183.0,243.0,0.0,0.0,5.0
147,31,YUCATÁN,18,73,'0073B1,153,COMPUTADA,331.0,38.0,2.0,1.0,0.0,2.0,234.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,662.0,631.0,0.9531722054380665,236.0,379.0,2.0,2.0,12.0
148,31,YUCATÁN,18,74,'0074B1,154,COMPUTADA,361.0,52.0,0.0,6.0,11.0,1.0,176.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,676.0,616.0,0.9112426035502958,198.0,416.0,1.0,0.0,1.0
149,31,YUCATÁN,21,75,'0075B1,155,COMPUTADA,111.0,0.0,0.0,1.0,1.0,7.0,251.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,512.0,389.0,0.759765625,257.0,112.0,7.0,0.0,13.0
150,31,YUCATÁN,21,75,'0075C1,156,COMPUTADA,103.0,60.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,440.0,0.8610567514677103,277.0,163.0,0.0,0.0,0.0
151,31,YUCATÁN,21,76,'0076B1,157,COMPUTADA,150.0,72.0,2.0,13.0,20.0,10.0,245.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,649.0,529.0,0.8151001540832049,281.0,224.0,10.0,2.0,12.0
152,31,YUCATÁN,21,76,'0076C1,158,COMPUTADA,149.0,73.0,1.0,13.0,21.0,10.0,242.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,649.0,519.0,0.7996918335901386,281.0,224.0,10.0,1.0,3.0
153,31,YUCATÁN,21,77,'0077B1,159,COMPUTADA,108.0,107.0,0.0,7.0,16.0,8.0,173.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,450.0,424.0,0.9422222222222222,197.0,216.0,8.0,0.0,3.0
154,31,YUCATÁN,21,77,'0077C1,160,COMPUTADA,93.0,76.0,1.0,7.0,13.0,6.0,220.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,450.0,424.0,0.9422222222222222,244.0,170.0,6.0,1.0,3.0
155,31,YUCATÁN,18,78,'0078B1,161,COMPUTADA,290.0,16.0,5.0,4.0,6.0,14.0,271.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,608.0,0.8139223560910308,281.0,308.0,14.0,5.0,0.0
156,31,YUCATÁN,18,78,'0078C1,162,COMPUTADA,285.0,7.0,3.0,6.0,10.0,11.0,266.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,747.0,592.0,0.7925033467202142,285.0,293.0,11.0,3.0,0.0
157,31,YUCATÁN,18,78,'0078C2,163,COMPUTADA,280.0,11.0,2.0,3.0,13.0,12.0,279.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,5.0,747.0,615.0,0.8232931726907631,305.0,291.0,12.0,2.0,5.0
158,31,YUCATÁN,18,78,'0078C3,164,COMPUTADA,311.0,10.0,5.0,5.0,8.0,9.0,261.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,747.0,627.0,0.8393574297188755,280.0,324.0,9.0,5.0,9.0
159,31,YUCATÁN,18,78,'0078C4,165,COMPUTADA,322.0,12.0,5.0,6.0,12.0,0.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,747.0,596.0,0.7978580990629184,249.0,338.0,0.0,5.0,4.0
160,31,YUCATÁN,18,79,'0079B1,166,COMPUTADA,219.0,9.0,5.0,3.0,7.0,7.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,570.0,471.0,0.8263157894736842,222.0,228.0,7.0,5.0,9.0
161,31,YUCATÁN,18,79,'0079C1,167,COMPUTADA,188.0,27.0,4.0,6.0,14.0,6.0,218.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,570.0,478.0,0.8385964912280702,245.0,217.0,6.0,4.0,6.0
162,31,YUCATÁN,18,79,'0079C2,168,COMPUTADA,216.0,8.0,4.0,3.0,8.0,6.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,569.0,491.0,0.8629173989455184,249.0,227.0,6.0,4.0,5.0
163,31,YUCATÁN,18,79,'0079C3,169,COMPUTADA,207.0,15.0,5.0,3.0,10.0,10.0,207.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,11.0,569.0,477.0,0.8383128295254832,228.0,223.0,10.0,5.0,11.0
164,31,YUCATÁN,18,80,'0080B1,170,COMPUTADA,255.0,0.0,3.0,0.0,0.0,4.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,574.0,512.0,0.89198606271777,243.0,255.0,4.0,3.0,7.0
165,31,YUCATÁN,18,80,'0080C1,171,COMPUTADA,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,254.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,5.0,573.0,486.0,0.8481675392670157,222.0,254.0,3.0,2.0,5.0
166,31,YUCATÁN,18,80,'0080C2,172,COMPUTADA,239.0,12.0,3.0,2.0,11.0,4.0,207.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,573.0,488.0,0.8516579406631762,221.0,252.0,4.0,3.0,8.0
167,31,YUCATÁN,18,80,'0080C3,173,COMPUTADA,237.0,0.0,2.0,0.0,0.0,5.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,573.0,494.0,0.8621291448516579,246.0,237.0,5.0,2.0,4.0
168,31,YUCATÁN,18,82,'0082B1,174,COMPUTADA,262.0,4.0,1.0,1.0,10.0,7.0,207.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,571.0,510.0,0.8931698774080561,221.0,268.0,7.0,1.0,13.0
169,31,YUCATÁN,18,82,'0082C1,175,COMPUTADA,263.0,5.0,5.0,3.0,14.0,8.0,167.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,571.0,480.0,0.840630472854641,186.0,268.0,8.0,5.0,13.0
170,31,YUCATÁN,18,82,'0082E1,176,COMPUTADA,282.0,4.0,1.0,1.0,5.0,5.0,270.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,622.0,577.0,0.927652733118971,277.0,289.0,5.0,1.0,5.0
171,31,YUCATÁN,18,83,'0083C1,178,COMPUTADA,184.0,31.0,0.0,6.0,11.0,7.0,277.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,734.0,530.0,0.7220708446866485,301.0,220.0,7.0,0.0,2.0
172,31,YUCATÁN,18,83,'0083C2,179,COMPUTADA,170.0,13.0,6.0,4.0,13.0,6.0,318.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,733.0,533.0,0.7271487039563438,337.0,184.0,6.0,6.0,0.0
173,31,YUCATÁN,18,85,'0085B1,183,COMPUTADA,305.0,15.0,5.0,8.0,13.0,6.0,187.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,665.0,548.0,0.8240601503759398,208.0,325.0,6.0,5.0,4.0
174,31,YUCATÁN,18,86,'0086C2,186,COMPUTADA,203.0,2.0,2.0,8.0,7.0,3.0,230.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,508.0,471.0,0.9271653543307087,248.0,205.0,3.0,2.0,13.0
175,31,YUCATÁN,18,86,'0086E1,187,COMPUTADA,328.0,7.0,4.0,3.0,5.0,11.0,282.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,706.0,647.0,0.9164305949008499,290.0,339.0,11.0,4.0,3.0
176,31,YUCATÁN,18,86,'0086E2,188,COMPUTADA,187.0,10.0,2.0,1.0,7.0,5.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,474.0,446.0,0.9409282700421941,235.0,198.0,5.0,2.0,6.0
177,31,YUCATÁN,18,88,'0088B1,190,COMPUTADA,313.0,0.0,0.0,2.0,6.0,5.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,633.0,589.0,0.9304897314375987,269.0,314.0,5.0,0.0,1.0
178,31,YUCATÁN,18,88,'0088C1,191,COMPUTADA,301.0,7.0,1.0,3.0,11.0,1.0,212.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,633.0,545.0,0.8609794628751974,228.0,309.0,1.0,1.0,6.0
179,31,YUCATÁN,18,88,'0088C2,192,COMPUTADA,301.0,2.0,2.0,3.0,8.0,6.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,632.0,537.0,0.8496835443037974,221.0,303.0,6.0,2.0,5.0
180,31,YUCATÁN,18,89,'0089B1,193,COMPUTADA,359.0,6.0,2.0,3.0,13.0,9.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,667.0,578.0,0.8665667166416792,195.0,366.0,9.0,2.0,6.0
181,31,YUCATÁN,18,89,'0089C1,194,COMPUTADA,305.0,12.0,3.0,4.0,11.0,8.0,207.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,667.0,572.0,0.8575712143928036,230.0,321.0,8.0,3.0,10.0
182,31,YUCATÁN,18,89,'0089C2,195,COMPUTADA,305.0,12.0,3.0,4.0,11.0,8.0,207.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,666.0,572.0,0.8588588588588588,230.0,321.0,8.0,3.0,10.0
183,31,YUCATÁN,18,90,'0090B1,196,COMPUTADA,198.0,9.0,1.0,3.0,5.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,441.0,350.0,0.7936507936507936,139.0,207.0,0.0,1.0,3.0
184,31,YUCATÁN,18,90,'0090C1,197,COMPUTADA,217.0,4.0,1.0,1.0,4.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,382.0,0.8681818181818182,158.0,221.0,2.0,1.0,0.0
185,31,YUCATÁN,14,91,'0091B1,198,COMPUTADA,216.0,12.0,0.0,8.0,7.0,6.0,237.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,11.0,580.0,507.0,0.8741379310344828,258.0,232.0,6.0,0.0,11.0
186,31,YUCATÁN,14,91,'0091C1,199,COMPUTADA,202.0,8.0,1.0,20.0,11.0,11.0,211.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,14.0,580.0,497.0,0.8568965517241379,253.0,217.0,11.0,1.0,15.0
187,31,YUCATÁN,14,91,'0091C2,200,COMPUTADA,240.0,5.0,3.0,5.0,6.0,11.0,205.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,5.0,0.0,6.0,580.0,498.0,0.8586206896551725,231.0,247.0,11.0,3.0,6.0
188,31,YUCATÁN,14,91,'0091C3,201,COMPUTADA,240.0,12.0,4.0,9.0,10.0,11.0,200.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,579.0,497.0,0.8583765112262521,224.0,255.0,11.0,4.0,3.0
189,31,YUCATÁN,14,92,'0092B1,202,COMPUTADA,296.0,9.0,2.0,13.0,14.0,14.0,272.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,17.0,747.0,654.0,0.8755020080321285,313.0,308.0,14.0,2.0,17.0
190,31,YUCATÁN,14,92,'0092C1,203,COMPUTADA,270.0,11.0,1.0,6.0,7.0,15.0,336.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,8.0,747.0,674.0,0.9022757697456493,365.0,285.0,15.0,1.0,8.0
